GPU Name,GPU Variant,Architecture,Foundry,Process Size,Transistors,Density,Die Size,Chip Package,Release Date,Availability,Generation,Predecessor,Successor,Production,Bus Interface,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,Shading Units,TMUs,ROPs,SM Count,Tensor Cores,RT Cores,L1 Cache,L2 Cache,Pixel Rate,Texture Rate,FP16 (half),FP32 (float),FP64 (double),Slot Width,Length,Width,TDP,Suggested PSU,Outputs,Power Connectors,Board Number,DirectX,OpenGL,OpenCL,Vulkan,CUDA,Shader Model,NVENC,NVDEC,Name,BF16,TF32,FP64 Tensor,Compute Units,Height,Weight,Released,Compute,Shader ISA,VCN,SDMA,MP0,FP16 Units,FP64 Units,Max. TDP,Desktop Variant,WDDM,DCE,UVD,VCE,CLRX,Z-Stencil,ACEs,GEs,Mobile Variant,MCD Process,Process Type,GCD Transistors,MCD Transistors,GCD Density,MCD Density,GCD Die Size,MCD Die Size,Package,GC,MP1,HWSs,DMAs,SEs,Codename,Package Size,DCN,Mobile Variant 2,SDNA,I/O Process,CCD Die Size,I/O Die Size,L0 Cache,Chip Variant,DMU,MP0 / MP1,L3 Cache,Shader Engines,GCD Size,MCD Size,Pixel Shaders,Vertex Shaders,Vertex Cache,Texture Cache,Tex L1 Cache,Execution Units,Reviews,S-Spec,Launch Price,GPU Clock,Shader Clock,Vertex Rate,SMX Count,SMM Count,Pixel Shader,Vertex Shader,Current Price,Subslices,Slices,Subslice,PureVideo HD,VDPAU,INT32 Units,SFUs,TPCs,GPCs,Register File,Tex L2 Cache,INT4 Units,INT8 Units,DirectML,Raytracing,VPS,Mesh Shaders,DPUs,PPC,Storage,Part Number,SOC Clock,UVD Clock,BIOS Number,MCM,Game Clock,Peak Clock,Base Storage,Inputs
GA107,,Ampere,Samsung,8 nm,"8,700 million",43.5M / mm²,200 mm²,FCBGA-1358,"Nov 10th, 2021",,Quadro Ampere(Ax000),Quadro Turing,Quadro Ada,Active,PCIe 4.0 x8,1440 MHz,1770 MHz,1563 MHz12.5 Gbps effective,16 GB,GDDR6,128 bit,200.1 GB/s,1280,40,32,10,40,10,128 KB (per SM),2 MB,56.64 GPixel/s,70.80 GTexel/s,4.531 TFLOPS(1:1),4.531 TFLOPS,70.80 GFLOPS(1:64),Single-slot,,,60 W,250 W,No outputs,None,PG179 SKU 220,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA A2 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA100,,Ampere,TSMC,7 nm,"54,200 million",65.6M / mm²,826 mm²,BGA-2743,"Apr 12th, 2021",2021,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,930 MHz,1440 MHz,1215 MHz2.4 Gbps effective,24 GB,HBM2e,3072 bit,933.1 GB/s,3584,224,96,56,224,,192 KB (per SM),24 MB,138.2 GPixel/s,322.6 GTexel/s,10.32 TFLOPS(1:1),10.32 TFLOPS,5.161 TFLOPS(1:2),Dual-slot,267 mm10.5 inches,112 mm4.4 inches,165 W,450 W,No outputs,8-pin EPS,P1001 SKU 205,N/A,N/A,3.0,N/A,8.0,N/A,,,NVIDIA A30 PCIe Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA100,,Ampere,TSMC,7 nm,"54,200 million",65.6M / mm²,826 mm²,BGA-2743,"Apr 12th, 2021",2021,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x8,1035 MHz,1440 MHz,1593 MHz3.2 Gbps effective,24 GB,HBM2e,3072 bit,1.22 TB/s,3584,224,96,56,224,,192 KB (per SM),24 MB,138.2 GPixel/s,322.6 GTexel/s,10.32 TFLOPS(1:1),10.32 TFLOPS,5.161 TFLOPS(1:2),Dual-slot,267 mm10.5 inches,112 mm4.4 inches,230 W,550 W,No outputs,1x 16-pin,,N/A,N/A,3.0,N/A,8.0,N/A,,,NVIDIA A30X Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA102,,Ampere,Samsung,8 nm,"28,300 million",45.1M / mm²,628 mm²,BGA-3328,"Oct 5th, 2020",2021,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,1305 MHz,1740 MHz,1812 MHz14.5 Gbps effective,48 GB,GDDR6,384 bit,695.8 GB/s,10752,336,112,84,336,84,128 KB (per SM),6 MB,194.9 GPixel/s,584.6 GTexel/s,37.42 TFLOPS(1:1),37.42 TFLOPS,584.6 GFLOPS(1:64),Dual-slot,267 mm10.5 inches,111 mm4.4 inches,300 W,700 W,3x DisplayPort 1.4a,8-pin EPS,PG133 SKU 200,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA A40 PCIe Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA100,,Ampere,TSMC,7 nm,"54,200 million",65.6M / mm²,826 mm²,BGA-2743,"Nov 8th, 2022",,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,765 MHz,1410 MHz,1215 MHz2.4 Gbps effective,40 GB,HBM2e,5120 bit,1.56 TB/s,6912,432,160,108,432,,192 KB (per SM),40 MB,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS(4:1),19.49 TFLOPS,9.746 TFLOPS(1:2),Dual-slot,267 mm10.5 inches,111 mm4.4 inches,250 W,600 W,No outputs,8-pin EPS,P1001 SKU 200,N/A,N/A,3.0,N/A,8.0,N/A,,,NVIDIA A800 PCIe 40 GB Specs | TechPowerUp GPU Database,311.84 TFLOPS (16:1),155.92 TFLOPs (8:1),19.49 TFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA100,,Ampere,TSMC,7 nm,"54,200 million",65.6M / mm²,826 mm²,BGA-2743,"Nov 8th, 2022",,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,1065 MHz,1410 MHz,1512 MHz3 Gbps effective,80 GB,HBM2e,5120 bit,1.94 TB/s,6912,432,160,108,432,,192 KB (per SM),80 MB,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS(4:1),19.49 TFLOPS,9.746 TFLOPS(1:2),Dual-slot,267 mm10.5 inches,111 mm4.4 inches,250 W,600 W,No outputs,8-pin EPS,P1001 SKU 200,N/A,N/A,3.0,N/A,8.0,N/A,,,NVIDIA A800 PCIe 80 GB Specs | TechPowerUp GPU Database,311.84 TFLOPS (16:1),155.92 TFLOPs (8:1),19.49 TFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA100,,Ampere,TSMC,7 nm,"54,200 million",65.6M / mm²,826 mm²,BGA-2743,"Aug 11th, 2022",,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,1155 MHz,1410 MHz,1593 MHz3.2 Gbps effective,80 GB,HBM2e,5120 bit,2.04 TB/s,6912,432,160,108,432,,192 KB (per SM),40 MB,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS(4:1),19.49 TFLOPS,9.746 TFLOPS(1:2),SXM Module,,,400 W,800 W,No outputs,None,,N/A,N/A,3.0,N/A,8.0,N/A,,,NVIDIA A800 SXM4 80 GB Specs | TechPowerUp GPU Database,311.84 TFLOPS (16:1),155.92 TFLOPs (8:1),19.49 TFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kryptos,,GCN 1.0,TSMC,16 nm,unknown,,unknown,,"Mar 13th, 2020",,Console GPU(Chuwi),,,End-of-life,,935 MHz,985 MHz,1066 MHz2.1 Gbps effective,8 GB,DDR3,256 bit,68.22 GB/s,896,56,16,,,,,,15.76 GPixel/s,55.16 GTexel/s,3.530 TFLOPS(2:1),1.765 TFLOPS,110.3 GFLOPS(1:16),,289 mm11.4 inches,238 mm9.4 inches,100 W,,1x DVI,,,12(11_1),N/A,1.2,1.2,,5.1,,,AMD AeroBox GPU Specs | TechPowerUp GPU Database,,,,14,56 mm2.2 inches,1.4 kg (3.1 lbs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldebaran,,CDNA 2.0,TSMC,6 nm,"58,200 million",80.4M / mm²,724 mm²,,,,,,,,,,,,64 GB x2,HBM2e,4096 Bit x2,1638 GB/s x2,7040 x2,440 x2,0,,,,16 KB per CU,16384 KB,,,,,,,,,,,,,,N/A,N/A,3.0,N/A,,N/A,,,AMD Aldebaran GPU Specs | TechPowerUp GPU Database,,,,110 x2,,,"Nov 8th, 2021",9.4.2,GFX9 (gfx90a),2.6.0,4.4.0,13.0.2,65536 x2,4096 x2,500 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amethyst,,GCN 3.0,TSMC,28 nm,"5,000 million",13.7M / mm²,366 mm²,,,,Volcanic Islands,,,,,,,,,,,,2048,128,32,,,,16 KB per CU,512 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.2.170,,6.5,,,AMD Amethyst GPU Specs | TechPowerUp GPU Database,,,,32,,,"Nov 23rd, 2014",GFX8 (gfx802),,,3.0.0,,,,250 W,Tonga / Antigua,2.7,10.0,5.0,3.0,GCN 1.2.0,128,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua,,GCN 3.0,TSMC,28 nm,"5,000 million",13.7M / mm²,366 mm²,,,,Volcanic Islands,,,,,,,,,,,,2048,128,32,,,,16 KB per CU,512 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.2.170,,6.5,,,AMD Antigua GPU Specs | TechPowerUp GPU Database,,,,32,,,"May 5th, 2015",GFX8 (gfx802),,,3.0.0,,,,190 W,Tonga,2.7,10.0,5.0,3.0,GCN 1.2.0,128,8,4,Amethyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antilles,,TeraScale 3,TSMC,40 nm,"2,640 million",6.8M / mm²,389 mm²,,,,Northern Islands,,,,,,,,,,,,1536,96,32,,,,8 KB per CU,512 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Antilles GPU Specs | TechPowerUp GPU Database,,,,24,,,"Mar 8th, 2011",GFX5,,,,,,,375 W,Cayman,1.3,5.0,3.1,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aqua Vanjaram,,CDNA 3.0,TSMC,5 nm,"153,000 million",150.4M / mm²,1017 mm²,,,,,,,,,,,,,,,,19456,1216,0,,1216,,16 KB per CU,16384 KB,,,,,,,,,,,,,,N/A,N/A,3.0,N/A,,N/A,,,AMD Aqua Vanjaram GPU Specs | TechPowerUp GPU Database,,,,304,,,"Jan 4th, 2023",,GFX9 (gfx940),?,,,65536 x4,4096 x4,750 W,,,,,,,,,,,6 nm,N5 / N6 FinFET,"129,600 million","2,050 million x8",179.0M / mm²,55.4M / mm²,181 mm² x4,36.6 mm² x8,MCM,9.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcturus,,CDNA 1.0,TSMC,7 nm,"25,600 million",34.1M / mm²,750 mm²,,,,,,,,,,,,,,,,8192,512,64,,,,16 KB per CU,8192 KB,,,,,,,,,,,,,,N/A,N/A,2.1,N/A,,N/A,,,AMD Arcturus GPU Specs | TechPowerUp GPU Database,,,,128,,,"Nov 16th, 2020",,GFX9 (gfx908),2.5.0,4.2.2,11.0.4,65536,4096,300 W,,,,,,,,4,,,,,,,,,,,,9.4.1,11.0.2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baffin,,GCN 4.0,GlobalFoundries,14 nm,"3,000 million",24.4M / mm²,123 mm²,,,,Arctic Islands,,,,,,,,,,,,1024,64,16,,,,16 KB per CU,1024 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.3,,6.7,,,AMD Baffin GPU Specs | TechPowerUp GPU Database,,,,16,,,"Aug 8th, 2016",GFX8 (gfx803),,,3.0.0,,,,80 W,,3.1,11.2,6.3,3.4,GCN 1.2.0,,4,,,,,,,,,,,BGA-769,,,2,,2,Polaris 11/21/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banded Kestrel,,GCN 5.0,GlobalFoundries,14 nm,unknown,,149 mm²,,,,Vega,,,,,,,,,,,,192,12,4,,,,,,,,,,,,,,,,,,,12(12_1),4.6,2.1,1.2,,6.0,,,AMD Banded Kestrel GPU Specs | TechPowerUp GPU Database,,,,3,,,"Dec 14th, 2020",GFX9 (gfx903),,1.0.0,,,,,15 W,,,,,,GCN 1.4.0,,,,,,14LPP FinFET,,,,,,,FCBGA-1140,,,,,,,35 mm × 25 mm,1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banks,,GCN 1.0,TSMC,28 nm,690 million,12.3M / mm²,56 mm²,,,,Sea Islands,,,,,,,,,,,,320,20,8,,,,16 KB per CU,128 KB,,,,,,,,,,,,,,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Banks GPU Specs | TechPowerUp GPU Database,,,,5,,,"Jun 30th, 2016",GFX6 (gfx601),,,,,,,50 W,Hainan,2.7,No Support,No Support,No Support,GCN 1.0.0,,2,1,Sun / Jet / Exo,,,,,,,,,FCBGA-631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcelo,,GCN 5.1,TSMC,7 nm,"10,700 million",59.4M / mm²,180 mm²,,,,Vega,,,,,,,,,,,,512,32,8,,,,,,,,,,,,,,,,,,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Barcelo GPU Specs | TechPowerUp GPU Database,,,,8,,,"Jan 6th, 2022",,GFX9 (gfx90c),2.2.0,4.1.1,12.0.1,,,45 W,,3.1,,,,GCN 1.4.0,,,,,,N7 FinFET,,,,,,,FCBGA-1140,9.3.0,,,,,Green Sardine,35 mm × 25 mm,2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barts,,TeraScale 2,TSMC,40 nm,"1,700 million",6.7M / mm²,255 mm²,,,,Northern Islands,,,,,,,,,,,,1120,56,32,,,,8 KB per CU,512 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Barts GPU Specs | TechPowerUp GPU Database,,,,14,,,"Oct 21st, 2010",GFX4,,,,,,,300 W,,1.3,5.0,3.1,,,40,,,Blackcomb,,,,,,,,,HFCBGA-1737,,,,,,Victoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
